drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,1628,200;100;50;5,0,453.0,12,9.347718741594925
5,10,10,1628,200;100;50;5,1,484.0,14,8.757579509896091
5,10,10,1628,200;100;50;5,2,455.0,13,6.64705261743701
5,10,10,1628,200;100;50;5,3,444.0,12,9.286660349180318
5,10,10,1628,200;100;50;5,4,453.0,12,8.916578078541297
5,10,10,1628,200;100;50;5,5,444.0,12,8.212008523178325
5,10,10,1628,200;100;50;5,6,484.0,14,7.465923800126696
5,10,10,1628,200;100;50;5,7,453.0,12,9.355663662798571
5,10,10,1628,200;100;50;5,8,495.0,15,6.3504669922486725
5,10,10,1628,200;100;50;5,9,453.0,12,9.452491637687032
5,10,10,1628,200;100;50;5,10,503.0,15,7.736729117087517
5,10,10,1628,200;100;50;5,11,444.0,12,9.796275765359368
5,10,10,1628,200;100;50;5,12,453.0,12,6.7263166962711525
5,10,10,1628,200;100;50;5,13,455.0,13,6.411636300149878
5,10,10,1628,200;100;50;5,14,453.0,12,7.409333613663482
5,10,10,1628,200;100;50;5,15,453.0,12,9.263351289615358
5,10,10,1628,200;100;50;5,16,453.0,12,6.802132286390499
5,10,10,1628,200;100;50;5,17,484.0,14,8.089249451625841
5,10,10,1628,200;100;50;5,18,493.0,14,8.450576859735019
5,10,10,1628,200;100;50;5,19,495.0,15,7.0907483836073055
5,10,10,1628,200;100;50;5,20,824.0,28,7.413933138098203
5,10,10,1628,200;100;50;5,21,453.0,12,8.124669100504727
5,10,10,1628,200;100;50;5,22,645.0,20,6.716760737760916
5,10,10,1628,200;100;50;5,23,455.0,13,6.403209199759638
5,10,10,1628,200;100;50;5,24,453.0,12,6.676016852136957
5,10,10,1628,200;100;50;5,25,453.0,12,8.2470412610903
5,10,10,1628,200;100;50;5,26,453.0,12,8.807296137833987
5,10,10,1628,200;100;50;5,27,444.0,12,9.385884009608205
5,10,10,1628,200;100;50;5,28,444.0,12,9.94321000226125
5,10,10,1628,200;100;50;5,29,534.0,17,9.099331653897616
5,10,10,1628,200;100;50;5,30,453.0,12,8.586026770231097
5,10,10,1628,200;100;50;5,31,524.0,16,8.632530799960255
5,10,10,1628,200;100;50;5,32,444.0,12,8.482128168027996
5,10,10,1628,200;100;50;5,33,495.0,15,7.25485834465436
5,10,10,1628,200;100;50;5,34,453.0,12,7.1201847111254395
5,10,10,1628,200;100;50;5,35,453.0,12,7.007679169653482
5,10,10,1628,200;100;50;5,36,663.0,23,9.447085960191659
5,10,10,1628,200;100;50;5,37,444.0,12,9.558222373784167
5,10,10,1628,200;100;50;5,38,453.0,12,7.527208955103608
5,10,10,1628,200;100;50;5,39,453.0,12,7.745462658254307
5,10,10,1628,200;100;50;5,40,444.0,12,9.519925165470474
5,10,10,1628,200;100;50;5,41,453.0,12,7.0808481797264085
5,10,10,1628,200;100;50;5,42,573.0,16,8.271297627934501
5,10,10,1628,200;100;50;5,43,1113.0,34,7.978386425453863
5,10,10,1628,200;100;50;5,44,453.0,12,7.029569461717312
5,10,10,1628,200;100;50;5,45,453.0,12,8.131540058696308
5,10,10,1628,200;100;50;5,46,714.0,29,7.194762202323551
5,10,10,1628,200;100;50;5,47,484.0,14,9.026142125063055
5,10,10,1628,200;100;50;5,48,444.0,12,8.867792845760468
5,10,10,1628,200;100;50;5,49,484.0,14,7.542101708250748
5,10,10,1628,200;100;50;5,50,453.0,12,7.875080338218699
5,10,10,1628,200;100;50;5,51,854.0,25,8.492995331939506
5,10,10,1628,200;100;50;5,52,444.0,12,8.903480595024742
5,10,10,1628,200;100;50;5,53,444.0,12,9.902722747846438
5,10,10,1628,200;100;50;5,54,453.0,12,8.505208788130842
5,10,10,1628,200;100;50;5,55,554.0,17,8.3470198325485
5,10,10,1628,200;100;50;5,56,453.0,12,8.860318171297555
5,10,10,1628,200;100;50;5,57,455.0,13,6.690036281261284
5,10,10,1628,200;100;50;5,58,453.0,12,7.397815439207476
5,10,10,1628,200;100;50;5,59,493.0,14,9.204326458885111
5,10,10,1628,200;100;50;5,60,453.0,12,6.440098057782364
5,10,10,1628,200;100;50;5,61,444.0,12,8.068641110133244
5,10,10,1628,200;100;50;5,62,455.0,13,6.5612027481616355
5,10,10,1628,200;100;50;5,63,444.0,12,8.832702970741975
5,10,10,1628,200;100;50;5,64,453.0,12,8.996266347632568
5,10,10,1628,200;100;50;5,65,484.0,14,8.277364289388968
5,10,10,1628,200;100;50;5,66,453.0,12,9.18705938240543
5,10,10,1628,200;100;50;5,67,495.0,15,6.429931618797542
5,10,10,1628,200;100;50;5,68,453.0,12,9.439805346912696
5,10,10,1628,200;100;50;5,69,444.0,12,8.520418825768793
5,10,10,1628,200;100;50;5,70,453.0,12,9.104786181757301
5,10,10,1628,200;100;50;5,71,444.0,12,9.451177126733475
5,10,10,1628,200;100;50;5,72,1614.0,129,8.411952103933551
5,10,10,1628,200;100;50;5,73,484.0,14,7.297022689422635
5,10,10,1628,200;100;50;5,74,453.0,12,6.775304489290705
5,10,10,1628,200;100;50;5,75,484.0,14,9.950084685801208
5,10,10,1628,200;100;50;5,76,453.0,12,7.386280549891182
5,10,10,1628,200;100;50;5,77,453.0,12,7.868143510999972
5,10,10,1628,200;100;50;5,78,453.0,12,7.914207944025427
5,10,10,1628,200;100;50;5,79,453.0,12,8.706311986444387
5,10,10,1628,200;100;50;5,80,453.0,12,8.435667701387121
5,10,10,1628,200;100;50;5,81,444.0,12,8.633782038808382
5,10,10,1628,200;100;50;5,82,453.0,12,9.58695651842333
5,10,10,1628,200;100;50;5,83,453.0,12,9.491801635136579
5,10,10,1628,200;100;50;5,84,834.0,51,8.289589530978072
5,10,10,1628,200;100;50;5,85,453.0,12,9.204954326306696
5,10,10,1628,200;100;50;5,86,453.0,12,8.509565241438843
5,10,10,1628,200;100;50;5,87,453.0,12,9.054096550764651
